Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-01-01 00:00;;33,595;105;32,096;105;2021-12-14 15:58
2020-01-01 01:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 02:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 03:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 04:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 05:00;;26,316;140;26,120;140;2021-12-14 15:58
2020-01-01 06:00;;14,475;175;12,670;140;2021-12-14 15:58
2020-01-01 07:00;;13,875;175;11,491;140;2021-12-14 15:58
2020-01-01 08:00;;13,875;175;11,491;140;2021-12-14 15:58
2020-01-01 09:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 10:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 11:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 12:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 13:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 14:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 15:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 16:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 17:00;;0;0;0;0;2021-12-14 15:58
2020-01-01 18:00;;8,628;140;8,423;140;2021-12-14 15:58
2020-01-01 19:00;;8,628;140;8,423;140;2021-12-14 15:58
2020-01-01 20:00;;8,628;140;8,423;140;2021-12-14 15:58
2020-01-01 21:00;;16,149;140;13,913;105;2021-12-14 15:58
2020-01-01 22:00;;16,149;140;14,924;120;2021-12-14 15:58
2020-01-01 23:00;;21,599;105;18,555;105;2021-12-14 15:58
2020-01-02 00:00;;30,221;105;28,592;105;2021-12-14 15:58
2020-01-02 01:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 02:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 03:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 04:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 05:00;;19,561;175;18,059;140;2021-12-14 15:58
2020-01-02 06:00;;8,954;175;7,426;175;2021-12-14 15:58
2020-01-02 07:00;;8,954;175;7,426;175;2021-12-14 15:58
2020-01-02 08:00;;8,954;175;7,426;175;2021-12-14 15:58
2020-01-02 09:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 10:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 11:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 12:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 13:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 14:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 15:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 16:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 17:00;;0;0;0;0;2021-12-14 15:58
2020-01-02 18:00;;7,323;140;6,659;140;2021-12-14 15:58
2020-01-02 19:00;;7,323;140;6,659;140;2021-12-14 15:58
2020-01-02 20:00;;7,323;140;6,659;140;2021-12-14 15:58
2020-01-02 21:00;;15,510;140;13,265;105;2021-12-14 15:58
2020-01-02 22:00;;15,510;140;13,265;105;2021-12-14 15:58
2020-01-02 23:00;;19,670;140;16,286;105;2021-12-14 15:58
2020-01-03 00:00;;27,971;105;26,336;105;2021-12-14 16:04
2020-01-03 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 05:00;;19,263;175;17,600;140;2021-12-14 16:04
2020-01-03 06:00;;8,739;175;6,803;175;2021-12-14 16:04
2020-01-03 07:00;;8,739;175;6,803;175;2021-12-14 16:04
2020-01-03 08:00;;8,739;175;6,803;175;2021-12-14 16:04
2020-01-03 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 15:00;;0;0;0;0;2021-12-14 16:04
