Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-01-01 00:00;;19,983;140;16,838;130;2021-12-14 17:19
2021-01-01 01:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 02:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 03:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 04:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 05:00;;19,989;160;17,866;140;2021-12-14 17:19
2021-01-01 06:00;;19,989;160;17,866;140;2021-12-14 17:19
2021-01-01 07:00;;19,989;160;17,866;140;2021-12-14 17:19
2021-01-01 08:00;;19,989;160;17,866;140;2021-12-14 17:19
2021-01-01 09:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 10:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 11:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 12:00;;0;0;0;0;2021-12-14 17:19
2021-01-01 13:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 14:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 15:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 16:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 17:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 18:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 19:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 20:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 21:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 22:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-01 23:00;;18,345;140;16,051;125;2021-12-14 17:19
2021-01-02 00:00;;21,432;140;18,072;105;2021-12-14 17:20
2021-01-02 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 05:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 06:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 07:00;;23,052;140;19,930;105;2021-12-14 17:20
2021-01-02 08:00;;23,052;140;19,930;105;2021-12-14 17:20
2021-01-02 09:00;;23,052;140;19,930;105;2021-12-14 17:20
2021-01-02 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 13:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 14:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 15:00;;0;0;0;0;2021-12-14 17:20
2021-01-02 16:00;;21,524;105;19,476;105;2021-12-14 17:20
2021-01-02 17:00;;21,524;105;19,476;105;2021-12-14 17:20
2021-01-02 18:00;;21,524;105;19,476;105;2021-12-14 17:20
2021-01-02 19:00;;21,714;105;19,667;105;2021-12-14 17:20
2021-01-02 20:00;;21,714;105;19,667;105;2021-12-14 17:20
2021-01-02 21:00;;22;135;19,497;125;2021-12-14 17:20
2021-01-02 22:00;;21,714;140;19,928;110;2021-12-14 17:20
2021-01-02 23:00;;21,714;140;19,928;110;2021-12-14 17:20
2021-01-03 00:00;;21,432;140;18,261;105;2021-12-14 17:20
2021-01-03 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 05:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 06:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 07:00;;22,001;140;18,641;105;2021-12-14 17:20
2021-01-03 08:00;;22,001;140;18,641;105;2021-12-14 17:20
2021-01-03 09:00;;22,001;140;18,641;105;2021-12-14 17:20
2021-01-03 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 13:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 14:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 15:00;;0;0;0;0;2021-12-14 17:20
2021-01-03 16:00;;21,524;105;19,476;105;2021-12-14 17:20
2021-01-03 17:00;;21,524;105;19,476;105;2021-12-14 17:20
